Date,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z,CL_2023F,CL_2023G,CL_2023H,CL_2023J,CL_2023K,CL_2023M,CL_2023N,CL_2023Q,CL_2023U,CL_2023V,CL_2023X,CL_2023Z,CL_2024F,CL_2024G,CL_2024H,CL_2024J,CL_2024K,CL_2024M,CL_2024N,CL_2024Q,CL_2024U,CL_2024V,CL_2024X,CL_2024Z,CL_2025F,CL_2025G,CL_2025H,CL_2025J,CL_2025K,CL_2025M,CL_2025N,CL_2025Q,CL_2025U,CL_2025V,CL_2025X,CL_2025Z,CL_2026F,CL_2026G,CL_2026H,CL_2026J,CL_2026K,CL_2026M,CL_2026N,CL_2026Q,CL_2026U,CL_2026V,CL_2026X,CL_2026Z,CL_2027F,CL_2027G,CL_2027H,CL_2027J,CL_2027K,CL_2027M,CL_2027N,CL_2027Q,CL_2027U,CL_2027V,CL_2027X,CL_2027Z
2010-02-18,,,79.06,79.42,79.85,80.27,80.68,81.04,81.36,81.68,82.02,82.38,82.63,82.89,83.13,83.35,83.54,83.71,83.85,83.98,84.1,84.24,84.42,84.63,84.73,84.83,84.93,85.04,85.15,85.26,85.37,85.49,85.61,85.73,85.86,85.99,86.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,79.81,80.06,80.45,80.85,81.22,81.53,81.81,82.06,82.33,82.63,82.83,83.04,83.23,83.41,83.57,83.73,83.85,83.97,84.09,84.22,84.38,84.56,84.63,84.7,84.78,84.86,84.94,85.02,85.1,85.19,85.28,85.38,85.48,85.58,85.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,80.16,80.31,80.72,81.13,81.52,81.85,82.15,82.42,82.7,83.0,83.21,83.43,83.63,83.81,83.96,84.1,84.23,84.36,84.5,84.64,84.81,85.0,85.07,85.14,85.22,85.31,85.4,85.49,85.58,85.68,85.78,85.88,85.99,86.1,86.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,78.86,79.29,79.74,80.17,80.53,80.84,81.13,81.42,81.74,81.96,82.19,82.4,82.59,82.75,82.91,83.05,83.2,83.35,83.51,83.7,83.9,83.98,84.06,84.14,84.23,84.32,84.41,84.5,84.59,84.69,84.79,84.9,85.01,85.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,80.0,80.38,80.78,81.17,81.5,81.79,82.05,82.32,82.61,82.81,83.03,83.23,83.41,83.57,83.72,83.85,83.99,84.13,84.27,84.45,84.65,84.73,84.81,84.89,84.97,85.06,85.15,85.24,85.33,85.43,85.53,85.63,85.74,85.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,78.17,78.53,78.9,79.27,79.61,79.91,80.19,80.48,80.78,80.99,81.22,81.43,81.62,81.79,81.95,82.09,82.24,82.39,82.54,82.73,82.94,83.03,83.12,83.22,83.32,83.42,83.52,83.62,83.72,83.83,83.95,84.07,84.19,84.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,79.66,80.01,80.37,80.71,81.01,81.29,81.56,81.85,82.16,82.35,82.56,82.76,82.93,83.07,83.2,83.33,83.46,83.59,83.72,83.9,84.1,84.18,84.27,84.36,84.45,84.54,84.64,84.74,84.84,84.94,85.05,85.16,85.27,85.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,,,,78.7,79.08,79.48,79.86,80.18,80.47,80.75,81.05,81.37,81.57,81.79,82.0,82.17,82.32,82.46,82.6,82.74,82.88,83.02,83.21,83.42,83.51,83.61,83.71,83.81,83.91,84.02,84.13,84.25,84.37,84.49,84.61,84.73,84.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,,,,79.68,80.06,80.44,80.81,81.11,81.38,81.64,81.92,82.22,82.41,82.61,82.8,82.95,83.08,83.19,83.31,83.42,83.53,83.64,83.8,83.99,84.07,84.16,84.25,84.34,84.43,84.53,84.64,84.75,84.86,84.97,85.09,85.21,85.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,,,,80.87,81.26,81.64,82.0,82.29,82.55,82.8,83.08,83.39,83.57,83.76,83.94,84.08,84.19,84.28,84.38,84.46,84.55,84.65,84.79,84.97,85.04,85.12,85.2,85.28,85.36,85.45,85.55,85.65,85.75,85.85,85.96,86.07,86.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,,,,80.21,80.63,81.1,81.54,81.88,82.18,82.46,82.77,83.1,83.3,83.51,83.7,83.86,84.0,84.12,84.24,84.36,84.49,84.62,84.79,85.0,85.07,85.15,85.23,85.32,85.41,85.51,85.61,85.72,85.83,85.94,86.05,86.16,86.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,,,,81.5,81.92,82.37,82.82,83.18,83.49,83.77,84.06,84.37,84.56,84.76,84.96,85.12,85.26,85.37,85.48,85.6,85.73,85.86,86.03,86.24,86.3,86.37,86.45,86.53,86.61,86.7,86.79,86.89,86.99,87.09,87.2,87.31,87.37,87.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,,,,81.87,82.31,82.78,83.25,83.63,83.96,84.25,84.54,84.85,85.05,85.25,85.45,85.63,85.78,85.9,86.02,86.14,86.27,86.4,86.58,86.79,86.86,86.94,87.02,87.11,87.2,87.29,87.38,87.48,87.58,87.69,87.8,87.91,87.97,88.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,,,,81.49,81.86,82.3,82.75,83.14,83.48,83.78,84.08,84.41,84.61,84.82,85.02,85.2,85.34,85.45,85.57,85.69,85.82,85.96,86.14,86.35,86.42,86.5,86.58,86.67,86.76,86.85,86.94,87.03,87.13,87.23,87.34,87.45,87.51,87.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,,,,82.09,82.43,82.79,83.19,83.55,83.86,84.13,84.4,84.7,84.89,85.09,85.27,85.44,85.56,85.66,85.74,85.83,85.94,86.06,86.22,86.42,86.48,86.55,86.62,86.7,86.78,86.86,86.94,87.02,87.11,87.2,87.3,87.4,87.46,87.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,,,,82.11,82.43,82.78,83.18,83.55,83.89,84.18,84.48,84.8,84.98,85.16,85.33,85.49,85.61,85.71,85.79,85.89,86.01,86.13,86.28,86.47,86.52,86.58,86.65,86.73,86.81,86.89,86.97,87.05,87.14,87.23,87.32,87.41,87.47,87.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,,,,81.24,81.54,81.88,82.25,82.58,82.87,83.13,83.39,83.68,83.84,84.01,84.16,84.3,84.4,84.48,84.55,84.63,84.73,84.83,84.97,85.16,85.2,85.25,85.32,85.39,85.47,85.55,85.63,85.71,85.79,85.88,85.97,86.06,86.12,86.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,,,,79.8,80.08,80.43,80.8,81.13,81.42,81.66,81.9,82.17,82.31,82.46,82.6,82.73,82.83,82.91,82.98,83.06,83.16,83.26,83.41,83.6,83.64,83.69,83.76,83.84,83.92,84.01,84.1,84.19,84.28,84.37,84.46,84.56,84.63,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,,,,81.7,81.97,82.31,82.65,82.93,83.16,83.35,83.54,83.75,83.84,83.94,84.05,84.14,84.21,84.27,84.32,84.38,84.46,84.54,84.66,84.82,84.85,84.89,84.95,85.01,85.07,85.14,85.21,85.28,85.35,85.42,85.5,85.58,85.63,85.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,,,,82.93,83.21,83.56,83.89,84.15,84.36,84.52,84.68,84.86,84.94,85.03,85.12,85.21,85.28,85.34,85.39,85.44,85.52,85.59,85.71,85.87,85.88,85.9,85.94,85.99,86.04,86.1,86.16,86.22,86.28,86.34,86.41,86.48,86.52,86.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,,,,82.2,82.54,82.94,83.34,83.68,83.94,84.15,84.35,84.57,84.68,84.8,84.91,85.01,85.1,85.19,85.26,85.33,85.41,85.5,85.64,85.81,85.83,85.86,85.9,85.95,86.0,86.06,86.12,86.18,86.24,86.31,86.38,86.45,86.48,86.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,,,,80.68,80.97,81.36,81.77,82.12,82.39,82.61,82.8,83.01,83.13,83.27,83.4,83.52,83.62,83.71,83.79,83.87,83.96,84.06,84.21,84.4,84.43,84.47,84.52,84.59,84.66,84.73,84.8,84.88,84.96,85.04,85.12,85.2,85.24,85.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,,,,81.25,81.6,81.97,82.38,82.74,83.02,83.25,83.46,83.68,83.8,83.93,84.05,84.17,84.27,84.36,84.43,84.5,84.58,84.67,84.81,84.99,85.02,85.06,85.11,85.17,85.23,85.29,85.36,85.43,85.5,85.58,85.66,85.74,85.77,85.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,,,,,81.91,82.25,82.63,82.96,83.23,83.44,83.63,83.84,83.95,84.07,84.19,84.3,84.4,84.5,84.57,84.64,84.72,84.82,84.95,85.12,85.15,85.18,85.22,85.27,85.32,85.38,85.44,85.5,85.57,85.64,85.71,85.78,85.81,85.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,,,,,80.61,81.01,81.44,81.81,82.1,82.33,82.53,82.75,82.88,83.02,83.16,83.3,83.43,83.54,83.63,83.72,83.83,83.95,84.1,84.29,84.31,84.34,84.39,84.44,84.5,84.57,84.64,84.71,84.78,84.85,84.93,85.01,85.04,85.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,,,,,80.53,80.99,81.46,81.83,82.11,82.34,82.53,82.75,82.88,83.03,83.17,83.31,83.44,83.56,83.66,83.76,83.88,84.01,84.17,84.36,84.38,84.41,84.45,84.5,84.56,84.63,84.7,84.77,84.84,84.91,84.98,85.05,85.08,85.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,,,,,80.0,80.47,80.96,81.33,81.6,81.81,82.0,82.21,82.34,82.49,82.63,82.77,82.9,83.02,83.11,83.21,83.33,83.46,83.62,83.82,83.84,83.87,83.91,83.95,84.0,84.06,84.12,84.18,84.24,84.3,84.36,84.43,84.46,84.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,,,,,82.17,82.59,83.02,83.32,83.53,83.7,83.87,84.05,84.16,84.27,84.37,84.47,84.56,84.64,84.71,84.78,84.87,84.97,85.1,85.28,85.29,85.3,85.32,85.34,85.37,85.42,85.46,85.5,85.54,85.58,85.62,85.68,85.7,85.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,,,,,82.37,82.77,83.17,83.46,83.67,83.84,84.01,84.2,84.31,84.43,84.54,84.65,84.75,84.83,84.9,84.97,85.06,85.15,85.27,85.45,85.47,85.49,85.52,85.56,85.61,85.66,85.71,85.76,85.82,85.88,85.94,86.0,86.02,86.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,,,,,83.76,84.18,84.57,84.84,85.03,85.19,85.34,85.51,85.6,85.71,85.8,85.9,85.98,86.04,86.1,86.17,86.25,86.33,86.44,86.61,86.61,86.62,86.64,86.67,86.71,86.76,86.81,86.86,86.91,86.96,87.01,87.06,87.07,87.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,,,,,84.87,85.34,85.78,86.11,86.34,86.52,86.67,86.84,86.93,87.03,87.13,87.22,87.29,87.35,87.4,87.46,87.53,87.61,87.71,87.86,87.85,87.86,87.88,87.91,87.94,87.98,88.03,88.08,88.13,88.18,88.24,88.3,88.31,88.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,,,,,86.62,87.13,87.62,87.98,88.23,88.4,88.53,88.68,88.76,88.86,88.96,89.05,89.1,89.15,89.19,89.26,89.33,89.41,89.51,89.66,89.66,89.68,89.71,89.75,89.79,89.84,89.9,89.96,90.02,90.08,90.14,90.2,90.22,90.24,90.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,,,,,86.84,87.39,87.94,88.37,88.67,88.86,89.01,89.17,89.26,89.37,89.47,89.56,89.62,89.67,89.72,89.79,89.87,89.95,90.05,90.2,90.2,90.21,90.23,90.25,90.27,90.3,90.34,90.39,90.44,90.49,90.54,90.59,90.61,90.63,90.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,,,,,85.88,86.51,87.17,87.69,88.08,88.36,88.58,88.78,88.9,89.03,89.17,89.3,89.4,89.49,89.55,89.63,89.72,89.83,89.95,90.12,90.12,90.13,90.15,90.17,90.19,90.22,90.26,90.31,90.36,90.41,90.47,90.53,90.55,90.57,90.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,,,,,85.39,86.03,86.75,87.34,87.78,88.09,88.34,88.56,88.71,88.86,89.01,89.15,89.26,89.35,89.42,89.5,89.59,89.7,89.83,90.0,90.0,90.01,90.03,90.05,90.08,90.12,90.16,90.21,90.26,90.32,90.38,90.45,90.47,90.49,90.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,,,,,84.92,85.63,86.52,87.25,87.8,88.2,88.48,88.71,88.87,89.03,89.18,89.34,89.46,89.56,89.64,89.71,89.79,89.9,90.04,90.22,90.22,90.23,90.24,90.26,90.29,90.33,90.38,90.43,90.49,90.55,90.62,90.69,90.71,90.73,90.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,,,,,84.34,85.28,86.41,87.27,87.89,88.32,88.63,88.89,89.09,89.3,89.5,89.7,89.88,90.02,90.13,90.22,90.31,90.44,90.59,90.78,90.79,90.8,90.82,90.84,90.87,90.91,90.96,91.02,91.08,91.15,91.22,91.29,91.31,91.33,91.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
